X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
344.305748004569,1008,1000
344.315658563324,1008,1000
344.325994802425,1008,1000
344.335796802425,1008,1000
344.344987795696,1008,1000
344.356696844512,1008,1000
344.364996563324,1008,1000
344.375035802425,1008,1000
344.384996563324,1008,1000
344.395631563324,1008,1000
344.404996557248,1008,1000
344.415570716227,1008,1000
344.424996557248,1008,1000
344.435904772183,1008,1000
344.446809772183,1008,1000
344.454996557248,1008,1000
344.466710772183,1008,1000
344.474996557248,1008,1000
344.484996557248,1008,1000
344.494996557248,1008,1000
344.505017742085,1008,1000
344.514996551224,1008,1000
344.524996551224,1008,1000
344.534996551224,1008,1000
344.545922742085,1008,1000
344.554996551224,1008,1000
344.564981742085,1008,1000
344.574996551224,1008,1000
344.589566149572,1008,1000
344.594996551224,1008,1000
344.605796712052,1008,1000
344.614996545217,1008,1000
344.624996545217,1008,1000
344.636593712052,1008,1000
344.644996545217,1008,1000
344.658050608456,1008,1000
344.664996545217,1008,1000
344.674996545217,1008,1000
344.684996545217,1008,1000
344.694996545217,1008,1000
344.705026682081,1008,1000
344.714996539154,1008,1000
344.724999682081,1008,1000
344.734996539154,1008,1000
344.745517682081,1008,1000
344.754996539154,1008,1000
344.764996539154,1008,1000
344.776728682081,1008,1000
344.785140065492,1008,1000
344.795351507749,1008,1000
344.804981652206,1008,1000
344.814996533045,1008,1000
344.826913652206,1008,1000
344.834996533045,1008,1000
344.845026652206,1008,1000
344.854996533045,1008,1000
344.864996533045,1008,1000
344.879783058185,1008,1000
344.886888432386,1008,1000
344.895823652206,1008,1000
344.905035622473,1008,1000
344.914996526968,1008,1000
344.926251622473,1008,1000
344.934996526968,1008,1000
344.944996526968,1008,1000
344.954996526968,1008,1000
344.964996526968,1008,1000
344.974996526968,1008,1000
344.986228622473,1008,1000
344.994996526968,1008,1000
345.005107592814,1008,1000
345.015067940469,1008,1000
345.024996520897,1008,1000
345.034996520897,1008,1000
345.044996520897,1008,1000
345.057382520897,1008,1000
345.066769592814,1008,1000
345.074996520897,1008,1000
345.084996520897,1008,1000
345.094996520897,1008,1000
345.10620417272,1008,1000
345.114996514875,1008,1000
345.126003563074,1008,1000
345.134996514875,1008,1000
345.145508563074,1008,1000
345.154996514875,1008,1000
345.164972563074,1008,1000
345.176678372836,1008,1000
345.184996514875,1008,1000
345.196994563074,1008,1000
345.204996508858,1008,1000
345.214996508858,1008,1000
345.224996508858,1008,1000
345.235967533201,1008,1000
345.245936857242,1008,1000
345.254996508858,1008,1000
345.266499857242,1008,1000
345.275757508858,1008,1000
345.286012533201,1008,1000
345.294996508858,1008,1000
345.305612503422,1008,1000
345.315613502867,1008,1000
345.325089503422,1008,1000
345.334996502867,1008,1000
345.345653026139,1008,1000
345.354996502867,1008,1000
345.365053503422,1008,1000
345.375568502867,1008,1000
345.385580503422,1008,1000
345.394996502867,1008,1000
345.405742473586,1008,1000
345.415796473586,1008,1000
345.426192473586,1008,1000
345.43546218163,1008,1000
345.445625473586,1008,1000
345.455008473586,1008,1000
345.465625473586,1008,1000
345.474996496907,1008,1000
345.485143473586,1008,1000
345.49519005883,1008,1000
345.50500844356,1008,1000
345.51598544356,1008,1000
345.524996490959,1008,1000
345.534996490959,1008,1000
345.54752144356,1008,1000
345.55503544356,1008,1000
345.564996490959,1008,1000
345.574996490959,1008,1000
345.584996490959,1008,1000
345.595577490959,1008,1000
345.605071413663,1008,1000
345.615697413663,1008,1000
345.624972413663,1008,1000
345.635760413663,1008,1000
345.646183413663,1008,1000
345.655928485038,1008,1000
345.664996485038,1008,1000
345.675982485038,1008,1000
345.686273413663,1008,1000
345.697822413663,1008,1000
345.70563438384,1008,1000
345.71497238384,1008,1000
345.724996479127,1008,1000
345.73639038384,1008,1000
345.745465890247,1008,1000
345.754996479127,1008,1000
345.76594938384,1008,1000
345.774996479127,1008,1000
345.784996479127,1008,1000
345.794996479127,1008,1000
345.805026354167,1008,1000
345.816228354167,1008,1000
345.824996473236,1008,1000
345.844442263714,1008,1000
345.849529656828,1008,1000
345.854996473236,1008,1000
345.864996473236,1008,1000
345.875175605606,1008,1000
345.884996473236,1008,1000
345.895472354167,1008,1000
345.906364563872,1008,1000
345.914996467236,1008,1000
345.925053324487,1008,1000
345.937508467236,1008,1000
345.944996467236,1008,1000
345.954996467236,1008,1000
345.964996467236,1008,1000
345.975035324487,1008,1000
345.985685467236,1008,1000
345.994996467236,1008,1000
346.005373294799,1008,1000
346.014996461126,1008,1000
346.024996461126,1008,1000
346.034996461126,1008,1000
346.046036461126,1008,1000
346.054972294799,1008,1000
346.065604461126,1008,1000
346.07534011379,1008,1000
346.084996461126,1008,1000
346.095400294799,1008,1000
346.106152480612,1008,1000
346.115508265205,1008,1000
346.124996455066,1008,1000
346.134990265205,1008,1000
346.144996455066,1008,1000
346.154996455066,1008,1000
346.165814265205,1008,1000
346.174996455066,1008,1000
346.184996455066,1008,1000
346.194996455066,1008,1000
346.204996449021,1008,1000
346.214996449021,1008,1000
346.22504423571,1008,1000
346.234996449021,1008,1000
346.24507023571,1008,1000
346.258162215985,1008,1000
346.264996449021,1008,1000
346.27501723571,1008,1000
346.285738384048,1008,1000
346.294996449021,1008,1000
346.304996442987,1008,1000
346.31656220617,1008,1000
346.324996442987,1008,1000
346.334996442987,1008,1000
346.344996442987,1008,1000
346.354996442987,1008,1000
346.364996442987,1008,1000
346.374996442987,1008,1000
346.38500820617,1008,1000
346.394996442987,1008,1000
346.405949176747,1008,1000
346.415034222989,1008,1000
346.425089176747,1008,1000
346.43647258367,1008,1000
346.444996436982,1008,1000
346.454996436982,1008,1000
346.464996436982,1008,1000
346.475672866585,1008,1000
346.485062176747,1008,1000
346.494996436982,1008,1000
346.505487995985,1008,1000
346.515134147517,1008,1000
346.525667431016,1008,1000
346.534996431016,1008,1000
346.545112151125,1008,1000
346.555693147517,1008,1000
346.564996431016,1008,1000
346.574972147517,1008,1000
346.585922147517,1008,1000
346.597250147517,1008,1000
346.60499642505,1008,1000
346.614999118415,1008,1000
346.62499642505,1008,1000
346.637876118415,1008,1000
346.646147118415,1008,1000
346.65499642505,1008,1000
346.66499642505,1008,1000
346.67499642505,1008,1000
346.68593627485,1008,1000
346.69499642505,1008,1000
346.704996419101,1008,1000
346.715674838603,1008,1000
346.724996419101,1008,1000
346.735080089018,1008,1000
346.744996419101,1008,1000
346.754996419101,1008,1000
346.765490981002,1008,1000
346.774996419101,1008,1000
346.784996419101,1008,1000
346.795342089018,1008,1000
346.804996413195,1008,1000
346.814996413195,1008,1000
346.824996413195,1008,1000
346.835008059236,1008,1000
346.844990059236,1008,1000
346.855733059236,1008,1000
346.864996413195,1008,1000
346.874996413195,1008,1000
346.885670059236,1008,1000
346.894996413195,1008,1000
346.904996407289,1008,1000
346.915256151293,1008,1000
346.924996407289,1008,1000
346.934996407289,1008,1000
346.944996407289,1008,1000
346.954996407289,1008,1000
346.964996407289,1008,1000
346.974996407289,1008,1000
346.984996407289,1008,1000
346.994996407289,1008,1000
347.004996401109,1008,1000
347.014996401109,1008,1000
347.024996401109,1008,1000
347.03748499973,1008,1000
347.044996401109,1008,1000
347.05606599973,1008,1000
347.064996401109,1008,1000
347.075748401109,1008,1000
347.08507099973,1008,1000
347.09506199973,1008,1000
347.104996394953,1008,1000
347.116872172557,1008,1000
347.125685394953,1008,1000
347.134996394953,1008,1000
347.144996394953,1008,1000
347.154996394953,1008,1000
347.164998970042,1008,1000
347.174996394953,1008,1000
347.184996394953,1008,1000
347.196191970042,1008,1000
347.204996388809,1008,1000
347.215115940458,1008,1000
347.224996388809,1008,1000
347.235061940458,1008,1000
347.244998940458,1008,1000
347.254996388809,1008,1000
347.264996388809,1008,1000
347.275962940458,1008,1000
347.284996388809,1008,1000
347.294996388809,1008,1000
347.304996382702,1008,1000
347.314971911047,1008,1000
347.325110493058,1008,1000
347.334996382702,1008,1000
347.344996382702,1008,1000
347.354996382702,1008,1000
347.364980911047,1008,1000
347.374996382702,1008,1000
347.384996382702,1008,1000
347.394996382702,1008,1000
347.40640291559,1008,1000
347.41499637661,1008,1000
347.42499637661,1008,1000
347.43499637661,1008,1000
347.44499637661,1008,1000
347.456083881595,1008,1000
347.46499637661,1008,1000
347.47499637661,1008,1000
347.48499637661,1008,1000
347.49499637661,1008,1000
347.504996370557,1008,1000
347.515142851934,1008,1000
347.525498851934,1008,1000
347.535169851934,1008,1000
347.545507851934,1008,1000
347.554996370557,1008,1000
347.565473465295,1008,1000
347.574996370557,1008,1000
347.585034851934,1008,1000
347.594996370557,1008,1000
347.604996364533,1008,1000
347.614996364533,1008,1000
347.632373477535,1008,1000
347.637885590537,1008,1000
347.644996364533,1008,1000
347.654996364533,1008,1000
347.666437041425,1008,1000
347.676284513743,1008,1000
347.684996364533,1008,1000
347.694996364533,1008,1000
347.704996358522,1008,1000
347.715357988778,1008,1000
347.724989793101,1008,1000
347.737270988778,1008,1000
347.748037793101,1008,1000
347.755843992701,1008,1000
347.766100988778,1008,1000
347.775195988778,1008,1000
347.785708988778,1008,1000
347.794971793101,1008,1000
347.806569936398,1008,1000
347.816811936398,1008,1000
347.824996352538,1008,1000
347.835141936398,1008,1000
347.845402936398,1008,1000
347.85512040407,1008,1000
347.866253936398,1008,1000
347.875043763931,1008,1000
347.885043763931,1008,1000
347.895051936398,1008,1000
347.904996346564,1008,1000
347.915151734937,1008,1000
347.926108346564,1008,1000
347.935492884302,1008,1000
347.944996346564,1008,1000
347.956253884302,1008,1000
347.968051993875,1008,1000
347.976556008525,1008,1000
347.984996346564,1008,1000
347.994996346564,1008,1000
348.006460832449,1008,1000
348.015366832449,1008,1000
348.02501670609,1008,1000
348.037410832449,1008,1000
348.04538670609,1008,1000
348.055546832449,1008,1000
348.06507070609,1008,1000
348.074996340619,1008,1000
348.084996340619,1008,1000
348.095209832449,1008,1000
348.105884780979,1008,1000
348.115812780979,1008,1000
348.124996334703,1008,1000
348.135609780979,1008,1000
348.144996334703,1008,1000
348.15582267747,1008,1000
348.16587667747,1008,1000
348.175753780979,1008,1000
348.186639311171,1008,1000
348.194996334703,1008,1000
348.205034648955,1008,1000
348.228917390195,1008,1000
348.236687131435,1008,1000
348.243872872675,1008,1000
348.252178613915,1008,1000
348.257868355155,1008,1000
348.26499632883,1008,1000
348.276087641261,1008,1000
348.285764648955,1008,1000
348.29499632883,1008,1000
348.306275677715,1008,1000
348.314996323005,1008,1000
348.324996323005,1008,1000
348.335218677715,1008,1000
348.346811677715,1008,1000
348.356496677715,1008,1000
348.365070620732,1008,1000
348.375375677715,1008,1000
348.384996323005,1008,1000
348.395876620732,1008,1000
348.404980592601,1008,1000
348.429150856915,1008,1000
348.436516415521,1008,1000
348.441899974127,1008,1000
348.448026532733,1008,1000
348.455445091339,1008,1000
348.464996317204,1008,1000
348.474996317204,1008,1000
348.484996317204,1008,1000
348.495213625744,1008,1000
348.50644257354,1008,1000
348.51537557354,1008,1000
348.525584564127,1008,1000
348.535034564127,1008,1000
348.54571757354,1008,1000
348.55499631135,1008,1000
348.566029564127,1008,1000
348.575183907929,1008,1000
348.585687564127,1008,1000
348.594989564127,1008,1000
348.60499630535,1008,1000
348.614971535481,1008,1000
348.62499630535,1008,1000
348.636424521218,1008,1000
348.645399535481,1008,1000
348.65499630535,1008,1000
348.66499630535,1008,1000
348.67499630535,1008,1000
348.685555521218,1008,1000
348.69499630535,1008,1000
348.70532750704,1008,1000
348.715334003946,1008,1000
348.724996299365,1008,1000
348.735456469267,1008,1000
348.745766646746,1008,1000
348.758706469267,1008,1000
348.766611756235,1008,1000
348.775177469267,1008,1000
348.787358111108,1008,1000
348.795423398076,1008,1000
348.804996293426,1008,1000
348.81506541423,1008,1000
348.82532141423,1008,1000
348.83687441423,1008,1000
348.84741041423,1008,1000
348.85551041423,1008,1000
348.864996293426,1008,1000
348.875061475423,1008,1000
348.884996293426,1008,1000
348.895070475423,1008,1000
348.905951358845,1008,1000
348.914996287497,1008,1000
348.924996287497,1008,1000
348.934996287497,1008,1000
348.944996287497,1008,1000
348.955025443432,1008,1000
348.964996287497,1008,1000
348.974996287497,1008,1000
348.985258358845,1008,1000
348.995807358845,1008,1000
349.004996281599,1008,1000
349.014996281599,1008,1000
349.026118319383,1008,1000
349.036721319383,1008,1000
349.044996281599,1008,1000
349.055416319383,1008,1000
349.064996281599,1008,1000
349.075537319383,1008,1000
349.085079427692,1008,1000
349.094996281599,1008,1000
349.104996275732,1008,1000
349.115930399317,1008,1000
349.124996275732,1008,1000
349.135834267386,1008,1000
349.146176267386,1008,1000
349.154996275732,1008,1000
349.164996275732,1008,1000
349.178562267386,1008,1000
349.185971399317,1008,1000
349.194996275732,1008,1000
349.205628631721,1008,1000
349.218610274822,1008,1000
349.225723371173,1008,1000
349.234996269914,1008,1000
349.244996269914,1008,1000
349.254996269914,1008,1000
349.265277631721,1008,1000
349.275043371173,1008,1000
349.284996269914,1008,1000
349.296502631721,1008,1000
349.305070343258,1008,1000
349.314996264117,1008,1000
349.325528164473,1008,1000
349.336119343258,1008,1000
349.344996264117,1008,1000
349.355043343258,1008,1000
349.364996264117,1008,1000
349.375141164473,1008,1000
349.384989343258,1008,1000
349.395966343258,1008,1000
349.40497131565,1008,1000
349.414996258373,1008,1000
349.424996258373,1008,1000
349.43502531565,1008,1000
349.445456113611,1008,1000
349.456028113611,1008,1000
349.464996258373,1008,1000
349.475771113611,1008,1000
349.485393113611,1008,1000
349.494996258373,1008,1000
349.504971288226,1008,1000
349.514996252665,1008,1000
349.525912288226,1008,1000
349.535863288226,1008,1000
349.544996252665,1008,1000
349.555151288226,1008,1000
349.564996252665,1008,1000
349.574996252665,1008,1000
349.586546063051,1008,1000
349.596469063051,1008,1000
349.604996246996,1008,1000
349.614996246996,1008,1000
349.625510012934,1008,1000
349.634996246996,1008,1000
349.644996246996,1008,1000
349.654996246996,1008,1000
349.664996246996,1008,1000
349.674996246996,1008,1000
349.684996246996,1008,1000
349.694996246996,1008,1000
349.705536963101,1008,1000
349.715124234204,1008,1000
349.725311963101,1008,1000
349.737278963101,1008,1000
349.744996241347,1008,1000
349.756058963101,1008,1000
349.766963963101,1008,1000
349.775773234204,1008,1000
349.784996241347,1008,1000
349.795964926325,1008,1000
349.80529391303,1008,1000
349.81743691303,1008,1000
349.82564091303,1008,1000
349.834996235546,1008,1000
349.845061207377,1008,1000
349.855730235546,1008,1000
349.864996235546,1008,1000
349.875088207377,1008,1000
349.884996235546,1008,1000
349.89650491303,1008,1000
349.904996229464,1008,1000
349.914996229464,1008,1000
349.924996229464,1008,1000
349.934996229464,1008,1000
349.944996229464,1008,1000
349.954980180521,1008,1000
349.964996229464,1008,1000
349.97530286312,1008,1000
349.984996229464,1008,1000
349.997082356577,1008,1000
350.005734813582,1008,1000
350.015530153911,1008,1000
350.024996223416,1008,1000
350.034996223416,1008,1000
350.045374813582,1008,1000
350.054996223416,1008,1000
350.068589813582,1008,1000
350.074996223416,1008,1000
350.084996223416,1008,1000
350.094996223416,1008,1000
350.105086763956,1008,1000
350.114996217408,1008,1000
350.126237796562,1008,1000
350.135007127061,1008,1000
350.144996217408,1008,1000
350.154996217408,1008,1000
350.164996217408,1008,1000
350.174996217408,1008,1000
350.185653763956,1008,1000
350.195653763956,1008,1000
350.204996211435,1008,1000
350.215043100514,1008,1000
350.226074100514,1008,1000
350.234996211435,1008,1000
350.244996211435,1008,1000
350.255629100514,1008,1000
350.265995714731,1008,1000
350.274996211435,1008,1000
350.287202714731,1008,1000
350.297508714731,1008,1000
350.305645665564,1008,1000
350.315860665564,1008,1000
350.324996205492,1008,1000
350.335446665564,1008,1000
350.344996205492,1008,1000
350.354989074907,1008,1000
350.364996205492,1008,1000
350.375565202209,1008,1000
350.384996205492,1008,1000
350.394996205492,1008,1000
350.404996199588,1008,1000
350.414998050887,1008,1000
350.424996199588,1008,1000
350.435115050887,1008,1000
350.444996199588,1008,1000
350.454996199588,1008,1000
350.464989050887,1008,1000
350.474996199588,1008,1000
350.484996199588,1008,1000
350.495061050887,1008,1000
350.504996193708,1008,1000
350.515806565418,1008,1000
350.524996193708,1008,1000
350.534996193708,1008,1000
350.545281229166,1008,1000
350.555088027065,1008,1000
350.564996193708,1008,1000
350.574971027065,1008,1000
350.584996193708,1008,1000
350.594996193708,1008,1000
350.604996187881,1008,1000
350.614996187881,1008,1000
350.625275517259,1008,1000
350.634996187881,1008,1000
350.645311517259,1008,1000
350.654996187881,1008,1000
350.664996187881,1008,1000
350.674996187881,1008,1000
350.685689517259,1008,1000
350.695761517259,1008,1000
350.705572469665,1008,1000
350.714996182091,1008,1000
350.724996182091,1008,1000
350.734996182091,1008,1000
350.745132977796,1008,1000
350.754996182091,1008,1000
350.764996182091,1008,1000
350.775230469665,1008,1000
350.785601977796,1008,1000
350.794996182091,1008,1000
350.804996176354,1008,1000
350.815087953201,1008,1000
350.824996176354,1008,1000
350.835062478938,1008,1000
350.845015953201,1008,1000
350.854996176354,1008,1000
350.865311422526,1008,1000
350.874996176354,1008,1000
350.885024953201,1008,1000
350.894996176354,1008,1000
350.904996170646,1008,1000
350.914996170646,1008,1000
350.928129375622,1008,1000
350.934996170646,1008,1000
350.944996170646,1008,1000
350.956270816713,1008,1000
350.964996170646,1008,1000
350.975060928917,1008,1000
350.984996170646,1008,1000
350.995051928917,1008,1000
351.004996164973,1008,1000
351.015644329243,1008,1000
351.02552090496,1008,1000
351.034996164973,1008,1000
351.046756329243,1008,1000
351.057481329243,1008,1000
351.064996164973,1008,1000
351.075361329243,1008,1000
351.084996164973,1008,1000
351.094996164973,1008,1000
351.105022742256,1008,1000
351.114996159366,1008,1000
351.125132881285,1008,1000
351.134996159366,1008,1000
351.144996159366,1008,1000
351.154996159366,1008,1000
351.164996159366,1008,1000
351.174996159366,1008,1000
351.184996159366,1008,1000
351.194996159366,1008,1000
351.205491238079,1008,1000
351.214996153803,1008,1000
351.22502485803,1008,1000
351.23503385803,1008,1000
351.244996153803,1008,1000
351.254996153803,1008,1000
351.26562885803,1008,1000
351.274996153803,1008,1000
351.284996153803,1008,1000
351.294996153803,1008,1000
351.304997834925,1008,1000
351.314996148268,1008,1000
351.324996148268,1008,1000
351.334996148268,1008,1000
351.345051834925,1008,1000
351.354996148268,1008,1000
351.365410193184,1008,1000
351.374996148268,1008,1000
351.385203193184,1008,1000
351.396837193184,1008,1000
351.404996142808,1008,1000
351.414996142808,1008,1000
351.424996142808,1008,1000
351.435432877127,1008,1000
351.444996142808,1008,1000
351.454996142808,1008,1000
351.46552392349,1008,1000
351.474996142808,1008,1000
351.485946148142,1008,1000
351.495572148142,1008,1000
351.505817788226,1008,1000
351.515078788226,1008,1000
351.525998155485,1008,1000
351.534996137385,1008,1000
351.545644103581,1008,1000
351.555154103581,1008,1000
351.565123788226,1008,1000
351.575536103581,1008,1000
351.585901137385,1008,1000
351.595650788226,1008,1000
351.604996132021,1008,1000
351.614997765388,1008,1000
351.626283904965,1008,1000
351.634996132021,1008,1000
351.644996132021,1008,1000
351.655500059627,1008,1000
351.665779059627,1008,1000
351.674996132021,1008,1000
351.684996132021,1008,1000
351.695635059627,1008,1000
351.704996126704,1008,1000
351.715922305469,1008,1000
351.724996126704,1008,1000
351.735051742975,1008,1000
351.745610742975,1008,1000
351.754996126704,1008,1000
351.764996126704,1008,1000
351.774996126704,1008,1000
351.785051742975,1008,1000
351.795334016348,1008,1000
351.804996121433,1008,1000
351.814996121433,1008,1000
351.824996121433,1008,1000
351.834996121433,1008,1000
351.844996121433,1008,1000
351.85497072093,1008,1000
351.865940973613,1008,1000
351.874996121433,1008,1000
351.884996121433,1008,1000
351.894996121433,1008,1000
351.904996114665,1008,1000
351.914996114665,1008,1000
351.924996114665,1008,1000
351.935078697712,1008,1000
351.944996114665,1008,1000
351.954996114665,1008,1000
351.964996114665,1008,1000
351.976424697712,1008,1000
351.984996114665,1008,1000
351.994996114665,1008,1000
352.005087674438,1008,1000
352.014997674438,1008,1000
352.027032674438,1008,1000
352.035207890071,1008,1000
352.044996107515,1008,1000
352.054996107515,1008,1000
352.065832890071,1008,1000
352.075024674438,1008,1000
352.085015674438,1008,1000
352.094996107515,1008,1000
352.104996100772,1008,1000
352.114996100772,1008,1000
352.12610697407,1008,1000
352.13532884908,1008,1000
352.144996100772,1008,1000
352.15549084908,1008,1000
352.164979651959,1008,1000
352.174970651959,1008,1000
352.185420564513,1008,1000
352.196307651959,1008,1000
352.205589816223,1008,1000
352.214996103125,1008,1000
352.225634816223,1008,1000
352.234996103125,1008,1000
352.247156667804,1008,1000
352.254996103125,1008,1000
352.264979638948,1008,1000
352.276373816223,1008,1000
352.284996103125,1008,1000
352.294996103125,1008,1000
352.305517776003,1008,1000
352.315607776003,1008,1000
352.325078626785,1008,1000
352.334996097811,1008,1000
352.345078618588,1008,1000
352.354979618588,1008,1000
352.365938618588,1008,1000
352.374996097811,1008,1000
352.384996097811,1008,1000
352.395069618588,1008,1000
352.404996092541,1008,1000
352.415006598674,1008,1000
352.425060598674,1008,1000
352.434996092541,1008,1000
352.445060598674,1008,1000
352.455781583233,1008,1000
352.464996092541,1008,1000
352.475096598674,1008,1000
352.484996092541,1008,1000
352.494996092541,1008,1000
352.504996087356,1008,1000
352.515655579215,1008,1000
352.524996087356,1008,1000
352.534996087356,1008,1000
352.544996087356,1008,1000
352.555114579215,1008,1000
352.565360697686,1008,1000
352.575967697686,1008,1000
352.584996087356,1008,1000
352.595966697686,1008,1000
352.604996082257,1008,1000
352.61616356026,1008,1000
352.624996082257,1008,1000
352.635211659625,1008,1000
352.644996082257,1008,1000
352.655189359524,1008,1000
352.664996082257,1008,1000
352.67506056026,1008,1000
352.684996082257,1008,1000
352.694996082257,1008,1000
352.704996077234,1008,1000
352.715015541773,1008,1000
352.724996077234,1008,1000
352.735983541773,1008,1000
352.745245541773,1008,1000
352.755646541773,1008,1000
352.765087541773,1008,1000
352.774996077234,1008,1000
352.786316541773,1008,1000
352.795211622312,1008,1000
352.805216585777,1008,1000
352.814996072283,1008,1000
352.825229585777,1008,1000
352.835769585777,1008,1000
352.844996072283,1008,1000
352.854996072283,1008,1000
352.866039585777,1008,1000
352.874979523724,1008,1000
352.884996072283,1008,1000
352.894996072283,1008,1000
352.90499606743,1008,1000
352.91499606743,1008,1000
352.92499606743,1008,1000
352.93499606743,1008,1000
352.945015506203,1008,1000
352.95499606743,1008,1000
352.965677506203,1008,1000
352.97499606743,1008,1000
352.985078506203,1008,1000
352.995619506203,1008,1000
353.005015489191,1008,1000
353.014996062656,1008,1000
353.025078489191,1008,1000
353.034996062656,1008,1000
353.045092294853,1008,1000
353.054996062656,1008,1000
353.064996062656,1008,1000
353.074979489191,1008,1000
353.084996062656,1008,1000
353.094996062656,1008,1000
353.104996057974,1008,1000
353.114996057974,1008,1000
353.124996057974,1008,1000
353.134970472799,1008,1000
353.146055472799,1008,1000
353.154996057974,1008,1000
353.164996057974,1008,1000
353.175949480838,1008,1000
353.184996057974,1008,1000
353.194996057974,1008,1000
353.205490447404,1008,1000
353.215024457281,1008,1000
353.22499605339,1008,1000
353.235587958006,1008,1000
353.24499605339,1008,1000
353.25499605339,1008,1000
353.26499605339,1008,1000
353.27499605339,1008,1000
353.285405447404,1008,1000
353.29499605339,1008,1000
353.304979442321,1008,1000
353.314996048894,1008,1000
353.324970442321,1008,1000
353.334996048894,1008,1000
353.344996048894,1008,1000
353.355490414788,1008,1000
353.364996048894,1008,1000
353.374996048894,1008,1000
353.384996048894,1008,1000
353.394996048894,1008,1000
353.405024425927,1008,1000
353.414996044748,1008,1000
353.424996044748,1008,1000
353.434996044748,1008,1000
353.444979425927,1008,1000
353.455024425927,1008,1000
353.464996044748,1008,1000
353.475096425927,1008,1000
353.484996044748,1008,1000
353.494996044748,1008,1000
353.504996041443,1008,1000
353.515877347299,1008,1000
353.525108347299,1008,1000
353.534996041443,1008,1000
353.544996041443,1008,1000
353.554996041443,1008,1000
353.565078409106,1008,1000
353.574979409106,1008,1000
353.584996041443,1008,1000
353.594996041443,1008,1000
353.604996038211,1008,1000
353.614996038211,1008,1000
353.624996038211,1008,1000
353.634996038211,1008,1000
353.644996038211,1008,1000
353.654996038211,1008,1000
353.664996038211,1008,1000
353.674996038211,1008,1000
353.685006392736,1008,1000
353.695544314273,1008,1000
353.705006379587,1008,1000
353.716208379587,1008,1000
353.724996034716,1008,1000
353.734996034716,1008,1000
353.745060379587,1008,1000
353.755024379587,1008,1000
353.766240100569,1008,1000
353.775121284826,1008,1000
353.78565693584,1008,1000
353.795078379587,1008,1000
353.804996030769,1008,1000
353.815274900947,1008,1000
353.825105366468,1008,1000
353.834996030769,1008,1000
353.845051366468,1008,1000
353.855152612414,1008,1000
353.864996030769,1008,1000
353.874996030769,1008,1000
353.884996030769,1008,1000
353.895571255795,1008,1000
353.904996026936,1008,1000
353.914996026936,1008,1000
353.924996026936,1008,1000
353.934970353875,1008,1000
353.945096353875,1008,1000
353.954996026936,1008,1000
353.964979353875,1008,1000
353.974996026936,1008,1000
353.984996026936,1008,1000
353.994996026936,1008,1000
354.006757762777,1008,1000
354.014970341873,1008,1000
354.025051341873,1008,1000
354.03499602321,1008,1000
354.04499602321,1008,1000
354.05535120043,1008,1000
354.06499602321,1008,1000
354.07499602321,1008,1000
354.08499602321,1008,1000
354.09499602321,1008,1000
354.105015330395,1008,1000
354.114996019584,1008,1000
354.124996019584,1008,1000
354.134996019584,1008,1000
354.145627310224,1008,1000
354.154996019584,1008,1000
354.165051330395,1008,1000
354.175698142994,1008,1000
354.184996019584,1008,1000
354.195006330395,1008,1000
354.204996016068,1008,1000
354.214988319465,1008,1000
354.224996016068,1008,1000
354.234996016068,1008,1000
354.245871319465,1008,1000
354.254996016068,1008,1000
354.264996016068,1008,1000
354.275409148794,1008,1000
354.285760148794,1008,1000
354.296238148794,1008,1000
354.30499601267,1008,1000
354.31499601267,1008,1000
354.32499601267,1008,1000
354.335033309173,1008,1000
354.34499601267,1008,1000
354.355060309173,1008,1000
354.36499601267,1008,1000
354.37499601267,1008,1000
354.384988309173,1008,1000
354.394970309173,1008,1000
354.404996009389,1008,1000
354.415123299424,1008,1000
354.424996009389,1008,1000
354.434996009389,1008,1000
354.444996009389,1008,1000
354.456172299424,1008,1000
354.464996009389,1008,1000
354.474996009389,1008,1000
354.485529299424,1008,1000
354.495096299424,1008,1000
354.504996006245,1008,1000
354.514996006245,1008,1000
354.524979290256,1008,1000
354.535693078617,1008,1000
354.545634078617,1008,1000
354.555078290256,1008,1000
354.566478290256,1008,1000
354.575078290256,1008,1000
354.584996006245,1008,1000
354.594996006245,1008,1000
354.604996003223,1008,1000
354.614996003223,1008,1000
354.624996003223,1008,1000
354.634996003223,1008,1000
354.644996003223,1008,1000
354.654996003223,1008,1000
354.665141281696,1008,1000
354.674996003223,1008,1000
354.684996003223,1008,1000
354.695024281696,1008,1000
354.704996000324,1008,1000
354.714996000324,1008,1000
354.726279829137,1008,1000
354.734996000324,1008,1000
354.744996000324,1008,1000
354.754996000324,1008,1000
354.764996000324,1008,1000
354.775081036768,1008,1000
354.786172273729,1008,1000
354.795096273729,1008,1000
354.804995997559,1008,1000
354.81497026639,1008,1000
354.824995997559,1008,1000
354.834995997559,1008,1000
354.845022817364,1008,1000
354.854995997559,1008,1000
354.86571326639,1008,1000
354.874995997559,1008,1000
354.88497926639,1008,1000
354.895274017369,1008,1000
354.904995994926,1008,1000
354.915006259655,1008,1000
354.924995994926,1008,1000
354.934995994926,1008,1000
354.945006259655,1008,1000
354.954995994926,1008,1000
354.964995994926,1008,1000
354.974995994926,1008,1000
354.985024259655,1008,1000
354.994995994926,1008,1000
